,0,wine_country,wine_description,wine_name,wine_price,wine_region,wine_seller,wine_type,wine_url,wine_year,taste_id
855,, Deutschland ," Stephan Reinhardt, wine advocate, August 2020: „Tasted as a sample in April 2020, the 2018 (Forster) Pechstein GG its deep and complex on the bright, elegant, stone-scented nose with its concentrated lemon aromas. Medium to full-bodied on the palate, this is an electrifying and vibrantly mineral dry Riesling with lots of tension and youthful grip. Though not as rich and round as the sibling from the Jesuitengarten, the Pechstein is a tight and refreshingly mineral Riesling GG with a pure, crystalline and salty finish. Needs some years to gain even more finesse and calmness.“",Weingut Reichsrat von Buhl Riesling Großes Gewächs (Forster) Pechstein,49.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/3336/2018-riesling-grosses-gewaechs-forster-pechstein?c=369, 2018 ,
856,, Deutschland ," Stephan Reinhardt, wine advocate, August 2020: „The 2018 (Forster) Jesuitengarten GG is deep, intense and distinctive on the nose, with ripe and elegant fruit aromas intermixed with the spicy purity of melting stones. On the palate, this is a rich, elegant, enormously dense and mouth-filling Riesling with generous roundness and extract. This is grand cru par excellence and another Riesling that could be mixed up with an Alsace Grand Cru. The acidity is ripe and fine here and leads to a vibrantly fresh, mineral, piquant and salty finish with remarkable grip and tension but also finesse and elegance. This is a great Jesuitengarten GG from a very warm year. Tasted as a sample in April 2020.“",Weingut Reichsrat von Buhl Riesling Großes Gewächs (Forster) Jesuitengarten,49.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/3335/2018-riesling-grosses-gewaechs-forster-jesuitengarten?c=369, 2018 ,
857,, Deutschland ,,Weingut Schäfer-Fröhlich Riesling Großes Gewächs Felsenberg,45.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3282/2019-riesling-grosses-gewaechs-felsenberg?c=369, 2019 ,
858,, Deutschland ,,Weingut Schäfer-Fröhlich Riesling Großes Gewächs Stromberg,49.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3283/2019-riesling-grosses-gewaechs-stromberg?c=369, 2019 ,
859,, Deutschland ,,Weingut Schäfer-Fröhlich Riesling Großes Gewächs Felsenberg Magnum,98.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3343/2019-riesling-grosses-gewaechs-felsenberg-magnum?c=369, 2019 ,
860,, Deutschland ,,"Weingut Schäfer-Fröhlich Riesling Großes Gewächs FELSENECK, 5 Liter",470.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3349/2019-riesling-grosses-gewaechs-felseneck-5-liter?c=369, 2019 ,
861,, Deutschland ,,Weingut Schäfer-Fröhlich Riesling Großes Gewächs Stromberg Magnum,106.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3345/2019-riesling-grosses-gewaechs-stromberg-magnum?c=369, 2019 ,
862,, Deutschland ,,Weingut Schäfer-Fröhlich Riesling Großes Gewächs FELSENECK Magnum,114.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/3347/2019-riesling-grosses-gewaechs-felseneck-magnum?c=369, 2019 ,
863,, Deutschland ,,Ökonomierat Rebholz Weißburgunder trocken Mandelberg GG,44.9,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/oekonomierat-rebholz/3063/2018-weissburgunder-trocken-mandelberg-gg?c=369, 2018 ,
864,, Deutschland ," Der Riesling aus dem Kastanienbusch GG ist ein Paradebeispiel für das perfekte Zusammenspiel zwischen Reife, Mineralik, Frucht, Säure, Dichte und Eleganz. Typisch für die Lage sind die ausgeprägten Aromen von  Rauch, Pfeffer und Feuerstein. Dazu kommen Aromen von frischem Heu, Schwarztee, Kräutern, Zitrus-, Apfel-, Pfirsich- und Aprikosenaromen. Am Gaumen setzt sich dieser Eindruck fort, die Rebsorte liefert den fruchtigen, der Boden den würzigen Charakter und die ausgeprägte Mineralik bei. Der Wein verfügt wie alle Weine von Rebholz über ein ganz großes Lagerpotential.",Ökonomierat Rebholz Riesling trocken Kastanienbusch GG,49.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/oekonomierat-rebholz/3060/2018-riesling-trocken-kastanienbusch-gg?c=369, 2018 ,
865,, Deutschland ,,Weingut Schäfer-Fröhlich Riesling Großes Gewächs FELSENECK Imperial,590.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/2726/2018-riesling-grosses-gewaechs-felseneck-imperial?c=369, 2018 ,
866,, Deutschland ," Spät im Niederberger Helden gelesenes, prachtvolles und gesundes Lesegut mit reifer Säure. Was nicht heißen soll, sie wäre inexistent. Intensive, dichte Nase, reife gelbe Früchte, Mango, Blutorange, etwas weißer Pfeffer und die mineralische Würze vom Schieferboden. Diese wird am Gaumen von einer dezenten Salznote ergänzt. Hier kommt auch wieder die elegante, komplexe Frucht mit etwas Grapefruitwürze perfekt zur Geltung und die pikante, knackige Säure sorgt für lang anhaltende Frische.  Grandios gemacht, ein toller Wein! Weinwisser, September 2019: „Vor drei Jahren mit 19/20 unter den Top 5, in den beiden vergangenen Jahren mit jeweils 18.5/20, heute Platz 2 Mosel, ebenfalls wieder zu den Besten gehörend. Die alten Reben wachsen auf blauem, verwittertem Devonschiefer, Steillage mit bis zu 70 % Steigung. Komplexer, vielschichtiger Duft mit leicht reduktiven <<Sponti-Bouquet>> à la Lieser mit würzig-kräutrigen Noten, dahinter wieder die packende, steinige Mineralik, der mineralische Druck und die Rasse deuten sich hier schon mächtig an, was sich im durchweg mineralischen Gaumen fast schon gewaltig fortsetzt. Boah, ist das pikant und schiefermineralisch, dabei noch linearer als der schon grosse 2015er, wieder sehr detailliert komponiert, diesmal auch mit zart ätherischen Noten, die feinstrahlige Säure wirkt wie an einem Seilstrang gezogen, gehört mit 18.5+/20 zu den Besten des Jahrgangs. Bravo!""",Weingut Schloss Lieser Riesling Niederberg Helden GG Magnum,75.0,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2720/2018-riesling-niederberg-helden-gg-magnum?c=369, 2018 ,
867,, Deutschland ," Ulrich Sautter, Falstaff, 30.08.2019 „Dezent hefige Würze, Schiefer, lagentypische Noten, sehr gehaltvoll, deutlich phenolisch getragen, ein unaufdringlicher, hoch ausdifferenzieter Reichtum, ein Wein, der den getragenen Tonfall des Jahrgangs mitnimmt, ohne zu weich und mollig zu werden.“ Weinwisser, September 2019: „Reduktiv-druckvolles Bouquet, präsente Sponti- und Hefewürzige Noten. Zupackend, rassiger Gaumen, dicht und eng verwoben, saftige Pikanz, pfeffrig-würziger im Ansatz und Verlauf, Wahnsinnsspannung in so einem warmen Jahr. Grandios. Ein enges Kopf-an-Kopf-Rennen zwischen einzelnen GG-Lagen.“",Weingut Schloss Lieser Riesling trocken Goldtröpfchen GG Magnum,75.0,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2724/2018-riesling-trocken-goldtroepfchen-gg-magnum?c=369, 2018 ,
868,, Deutschland ," Weinwisser, September 2019: „Spannender, extrem vielschichtiger Duft mit betont reduktiven Noten à la Schloss Lieser. Trotz der Reduktion ist hier sehr viel Tiefe und komplexität zu spüren. Im Mund extrem saftig-pikante Rieslingfrucht, die deutlich mittelmoselanische Herkunft zeigt; der Wein mit dem bisher grössten Wow-Effekt. Messerscharf-zupackender Riesling, der wegen seiner in der Jugend manches Mal wilden und reduktiven Art durchaus polarisiert -wie auch die anderen Lieser’schen GGs, die auch in diesem Jahr zu den betsen der Mosel und darüber hinaus gehören. Dieser hier ist einen Tick weniger radikal als die Pendants, dafür cremiger und schmelziger, doch nicht weniger herkunftsgeprägt.“",Weingut Schloss Lieser Riesling Wehlener Sonnenuhr GG Magnum,75.0,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2722/2018-riesling-wehlener-sonnenuhr-gg-magnum?c=369, 2018 ,
869,, Deutschland ," Weinwisser, September 2019: „Spannender, extrem vielschichtiger Duft mit betont reduktiven Noten à la Schloss Lieser. Trotz der Reduktion ist hier sehr viel Tiefe und komplexität zu spüren. Im Mund extrem saftig-pikante Rieslingfrucht, die deutlich mittelmoselanische Herkunft zeigt; der Wein mit dem bisher grössten Wow-Effekt. Messerscharf-zupackender Riesling, der wegen seiner in der Jugend manches Mal wilden und reduktiven Art durchaus polarisiert -wie auch die anderen Lieser’schen GGs, die auch in diesem Jahr zu den betsen der Mosel und darüber hinaus gehören. Dieser hier ist einen Tick weniger radikal als die Pendants, dafür cremiger und schmelziger, doch nicht weniger herkunftsgeprägt.“",Weingut Schloss Lieser Riesling Wehlener Sonnenuhr GG,29.5,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2721/2018-riesling-wehlener-sonnenuhr-gg?c=369, 2018 ,
870,, Deutschland ," Ulrich Sautter, Falstaff, 30.08.2019 „Dezent hefige Würze, Schiefer, lagentypische Noten, sehr gehaltvoll, deutlich phenolisch getragen, ein unaufdringlicher, hoch ausdifferenzieter Reichtum, ein Wein, der den getragenen Tonfall des Jahrgangs mitnimmt, ohne zu weich und mollig zu werden.“ Weinwisser, September 2019: „Reduktiv-druckvolles Bouquet, präsente Sponti- und Hefewürzige Noten. Zupackend, rassiger Gaumen, dicht und eng verwoben, saftige Pikanz, pfeffrig-würziger im Ansatz und Verlauf, Wahnsinnsspannung in so einem warmen Jahr. Grandios. Ein enges Kopf-an-Kopf-Rennen zwischen einzelnen GG-Lagen.“",Weingut Schloss Lieser Riesling trocken Goldtröpfchen GG,29.5,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2723/2018-riesling-trocken-goldtroepfchen-gg?c=369, 2018 ,
871,, Deutschland ," Spät im Niederberger Helden gelesenes, prachtvolles und gesundes Lesegut mit reifer Säure. Was nicht heißen soll, sie wäre inexistent. Intensive, dichte Nase, reife gelbe Früchte, Mango, Blutorange, etwas weißer Pfeffer und die mineralische Würze vom Schieferboden. Diese wird am Gaumen von einer dezenten Salznote ergänzt. Hier kommt auch wieder die elegante, komplexe Frucht mit etwas Grapefruitwürze perfekt zur Geltung und die pikante, knackige Säure sorgt für lang anhaltende Frische.  Grandios gemacht, ein toller Wein! Weinwisser, September 2019: „Vor drei Jahren mit 19/20 unter den Top 5, in den beiden vergangenen Jahren mit jeweils 18.5/20, heute Platz 2 Mosel, ebenfalls wieder zu den Besten gehörend. Die alten Reben wachsen auf blauem, verwittertem Devonschiefer, Steillage mit bis zu 70 % Steigung. Komplexer, vielschichtiger Duft mit leicht reduktiven <<Sponti-Bouquet>> à la Lieser mit würzig-kräutrigen Noten, dahinter wieder die packende, steinige Mineralik, der mineralische Druck und die Rasse deuten sich hier schon mächtig an, was sich im durchweg mineralischen Gaumen fast schon gewaltig fortsetzt. Boah, ist das pikant und schiefermineralisch, dabei noch linearer als der schon grosse 2015er, wieder sehr detailliert komponiert, diesmal auch mit zart ätherischen Noten, die feinstrahlige Säure wirkt wie an einem Seilstrang gezogen, gehört mit 18.5+/20 zu den Besten des Jahrgangs. Bravo!  ",Weingut Schloss Lieser Riesling Niederberg Helden GG,29.5,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2719/2018-riesling-niederberg-helden-gg?c=369, 2018 ,
872,, Deutschland ," Stephan Reinhardt, wine advocate, Oktober 2019: „The 2018 Felsenberg Riesling GG opens with a deep, intense and rich, concentrated and aromatic but also flinty bouquet full of ripe Riesling fruits and coolish herbal/vegetal as well gooseberry aromas. On the palate, this is a lush, intense, very mineral, salty-piquant and tightly structured dry Riesling from volcanic rocks. It's a powerful but elegant, fresh and precise Riesling with great complexity and lingering salinity. A fabulous Felsenberg with lots of vitality and youthful grip. 13% alcohol. Natural cork. Tasted in August and October 2019.“",Weingut Schäfer-Fröhlich Riesling trocken Felsenberg GG,43.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/2674/2018-riesling-trocken-felsenberg-gg?c=369, 2018 ,
873,, Deutschland ," Stephan Reinhardt, wine advocate, Oktober 2019: „The 2018 Stromberg Riesling GG is very clear and mineral on the bright, deep and intense yet transcendent nose that is full of crushed stones and perfectly ripe Riesling fruit. Mouth-fillingly lush yet precise and fresh on the crystalline and silky palate, this is a full-bodied and powerful yet refined and elegant, tightly structured and sustainable Stromberg that reveals great talents and should be cellared for another couple of years. 13% alcohol. Natural cork. Tasted in October 2019 from a bottle that was declared as Fassprobe (a sample) and thus didn't indicate an AP number.“",Weingut Schäfer-Fröhlich Riesling trocken Stromberg GG,47.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/2673/2018-riesling-trocken-stromberg-gg?c=369, 2018 ,
874,, Deutschland ,,Weingut Dönnhoff Riesling trocken Norheimer Dellchen GG,44.0,Nahe,1.0,white,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-doennhoff/2649/2018-riesling-trocken-norheimer-dellchen-gg?c=369, 2018 ,
875,, Deutschland ," Spät im Niederberger Helden gelesenes, prachtvolles und gesundes Lesegut mit reifer Säure. Was nicht heißen soll, sie wäre inexistent. Intensive, dichte Nase, reife gelbe Früchte, Mango, Blutorange, etwas weißer Pfeffer und die mineralische Würze vom Schieferboden. Diese wird am Gaumen von einer dezenten Salznote ergänzt. Hier kommt auch wieder die elegante, komplexe Frucht mit etwas Grapefruitwürze perfekt zur Geltung und die pikante, knackige Säure sorgt für lang anhaltende Frische.  Was für ein Wein! Wie bereits im Jahrgang 2016 kraftvoll, aber in 2017 noch feiner und mit mehr Finesse. Grandios gemacht, ein toller Wein!   Mosel Fine Wine, Juni 2018: „The 2017er Lieserer Niederberg Helden GG is still marked by a very light touch of residual scents from its spontaneous fermentation. These give way to glorious notes of dried flowers, almond cream, candied grapefruit and herbs. The wine proves light-weighted yet intense on the layered and beautifully zesty palate. Some tartness emerges in the finish which still needs to integrate. The after-taste is full of smoke, spices and zest, and fully dry in taste. This stunning dry Riesling only needs a couple of years of patience in order to fully shine. 2022-2032“",Weingut Schloss Lieser Riesling Niederberg Helden GG Magnum,66.0,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2325/2017-riesling-niederberg-helden-gg-magnum?c=369, 2017 ,
876,, Deutschland ,,Weingut Reichsrat von Buhl Riesling trocken Forster Ungeheuer GG,30.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/2322/2017-riesling-trocken-forster-ungeheuer-gg?c=369, 2017 ,
877,, Deutschland ,,Weingut Kühling-Gillot Riesling trocken Pettenthal GG Magnum,101.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-kuehling-gillot/2113/2017-riesling-trocken-pettenthal-gg-magnum?c=369, 2017 ,
878,, Deutschland ,,Weingut Kühling-Gillot Riesling trocken Pettenthal GG,48.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-kuehling-gillot/2112/2017-riesling-trocken-pettenthal-gg?c=369, 2017 ,
879,, Deutschland ,,Weingut Battenfeld-Spanier Riesling trocken Zellerweg Am Schwarzen Herrgott GG,48.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-battenfeld-spanier/2109/2017-riesling-trocken-zellerweg-am-schwarzen-herrgott-gg?c=369, 2017 ,
880,, Deutschland ,,Weingut Kühling-Gillot Riesling trocken Hipping GG,48.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-kuehling-gillot/2114/2017-riesling-trocken-hipping-gg?c=369, 2017 ,
881,, Deutschland ,,Weingut Battenfeld-Spanier Riesling trocken Zellerweg Am Schwarzen Herrgott GG Magnum,101.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-battenfeld-spanier/2110/2017-riesling-trocken-zellerweg-am-schwarzen-herrgott-gg-magnum?c=369, 2017 ,
882,, Deutschland ," Stephan Reinhardt, wine advocate, Juni 2019: „The 2017 Brauneberger Juffer Sonnenuhr Riesling GG offers an intense yellow color and a correspondingly deep bouquet of ripe and concentrated fruits intertwined with fine and refreshing notes of crushed stones and a dash of lemon juice. Silky, lush and round on the palate, this is a tightly structured, powerful and persistent Juffer Sonnenuhr that is more masculine and strong than delicate. The finish is juicy, piquant and spicy, piercing the mucous membranes of the mouth. Tasted from a decanted bottle in March 2019.“",Weingut Schloss Lieser Riesling Juffer Sonnenuhr GG,29.5,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/2118/2017-riesling-juffer-sonnenuhr-gg?c=369, 2017 ,
883,, Deutschland ,,Weingut Reichsrat von Buhl Riesling trocken Jesuitengarten Forst GG,49.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/2107/2016-riesling-trocken-jesuitengarten-forst-gg?c=369, 2017 ,
884,, Deutschland ," Stephan Reinhardt, wine advocate, August 2016: „The 2015 Nieder-Florsheim Frauenberg Riesling trocken GG offers a dusty, chalky/lemony, still slightly reductive but clear and complex nose, with ripe but precise fruit aromas. Very elegant on the silky textured palate, this is an intense and concentrated though medium-weighted, dry Riesling. It is vivacious with great finesse and a clear, chalky expression. The finish is enormous and full of tension. This is an impressive wine.“",Weingut Battenfeld-Spanier Riesling trocken Frauenberg GG Doppelmagnum,185.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-battenfeld-spanier/1693/2015-riesling-trocken-frauenberg-gg-doppelmagnum?c=369, 2015 ,
885,, Deutschland ,,Weingut Reichsrat von Buhl Riesling trocken Forster Ungeheuer GG Magnum,69.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/3666/2016-riesling-trocken-forster-ungeheuer-gg-magnum?c=369, 2016 ,
886,, Deutschland ,,Weingut Kühling-Gillot Riesling trocken Hipping GG Magnum,95.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-kuehling-gillot/1485/2016-riesling-trocken-hipping-gg-magnum?c=369, 2016 ,
887,, Deutschland ,,Weingut Kühling-Gillot Riesling trocken Pettenthal GG Doppelmagnum,192.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-kuehling-gillot/1483/2016-riesling-trocken-pettenthal-gg-doppelmagnum?c=369, 2016 ,
888,, Deutschland ," Dirk Würtz, wuertz-wein.de, August 2017: „…ein Klassiker. Ein Stück Weinkultur hierzulande. Diese Art von vornehmer Zurückhaltung, Distinguiertheit und dennoch völlig unspektakulärer Präsenz ist einfach herrlich. Ein 2015er, der im Reigen der ganz jungen Weine hier steht, wie zementiert. So muss das sein! Ähnlich und doch ganz anders das 2015 KIRCHENSTÜCK von von Buhl. Deutlich kräftiger in der Säure mit enorm viel Zug. Kann man direkt jetzt trinken, was ganz sicher keine schlechte Entscheidung wäre. Mund- und abendfüllend.“",Weingut Reichsrat von Buhl Riesling trocken Forster Kirchenstück GG Magnum,163.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/177/2015-riesling-trocken-forster-kirchenstueck-gg-magnum?c=369, 2015 ,
889,, Deutschland ,,Weingut Battenfeld-Spanier Riesling trocken Frauenberg GG,42.0,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-battenfeld-spanier/350/2015-riesling-trocken-frauenberg-gg?c=369, 2015 ,
890,, Deutschland ," Stephan Reinhardt, wine advocate, April 2017: ""The 2015 Lieser Niederberg Helden Riesling GG offers a dense, clear, deep and smoky bouquet of perfectly ripe fruits. This Riesling is round and silky textured, with lots of salts and minerals; it has a mouth-watering grip and texture, too. This is a full-bodied, complex and crystalline Helden with a long and complex, lemon-fresh finish. This wine comes from deeper slate soils and from the oldest vines of the domaine, which are up to 80 years old.""",Weingut Schloss Lieser Riesling Niederberg Helden GG Magnum,59.0,Mosel,1.0,white,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-schloss-lieser/111/2015-riesling-niederberg-helden-gg-magnum?c=369, 2015 ,
891,, Deutschland ," Dirk Würtz, wuertz-wein.de, August 2017: „Ich schreibe über Weine, die mich auf verschiedenste Art und Weise packen und berühren. Manchmal bin ich objektiv – oder versuche es zumindest zu sein. Ich habe meine ganz persönlichen geschmacklichen Vorlieben. Die blende ich allerdings oft aus, einfach um den Weinen gerecht zu werden. Ich versuche es zumindest. Wenn dann aber einer kommt, und deswegen erkläre ich das jetzt so lange, der quasi in meine Welt der Vorlieben passt, wie die sprichwörtliche Faust aufs Auge, der Deckel auf den Topf, dann geht der Gaul mit mir durch. Und so ist das beim PECHSTEIN von von Buhl. Alleine beim hineinriechen bin ich kurz vor der Ohnmacht. Kräuterwürzig, schwitzig (meine ich besser, als es klingen mag), fordernd, packend… alles was sein muss. Dazu eine Spannung, eine Tiefe und eine Art Dunkelheit. Beinahe hätte ich “Schwarzes Loch” geschrieben. Unfassbar, was das für ein großer, großer Wein ist. Ich habe Gänsehaut. Am ganzen Körper! Auch sehr gut, und das darf nicht unerwähnt bleiben ist der PECHSTEIN von Mosbacher. Softer und nicht so brutal zuschlagend wie der von Buhl. Aber eben auch sehr gut. Ausgewogen im besten Sinne. Gleiches gilt für den von von Winning.“",Weingut Reichsrat von Buhl Riesling trocken Pechstein Forst GG Magnum,95.0,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/1490/2016-riesling-trocken-pechstein-forst-gg-magnum?c=369, 2016 ,
892,, Deutschland ," Stephan Reinhardt, wine advocate, Dezember 2015: ""Intense ripe fruit aromas on the nose of the 2014 Nieder-Florsheim Frauenberg Riesling trocken GG lead to a full-bodied, rich and juicy, well structured but still somewhat unbalanced palate. Its finish is still closed, and somewhat bitter and drying. However, the salinity and intensity are promising; the wine just needs its time.""",Weingut Battenfeld-Spanier Riesling trocken Frauenberg GG,39.9,Rheinhessen,1.0,white,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-battenfeld-spanier/356/2014-riesling-trocken-frauenberg-gg?c=369, 2014 ,
893,, Deutschland ,,Weingut Metzger Riesling Brut -B-,9.9,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/223/riesling-brut-b?c=364,,
894,, Italien ," Der Spumante hat ein wunderbar helles Rosé und eine feine Perlage. Er duftet nach frischen Erdbeeren, Himbeeren, Rosen und dezent nach frischen Haselnüssen. Am Gaumen ist er erfrischend, saftig und nicht zu schwer, so daß er wunderbar zum Apéritif oder solo im netten Kreis getrunken werden kann. Er paßt auch gut zu leichten Fischgerichten und Desserts.",Borgo Molino Pink Cuvee 22 Vino Spumante Extra Dry,9.9,Veneto,1.0,sparkling,https://www.wein-direktimport.de/weine/italien/veneto/borgo-molino/1073/pink-cuvee-22-vino-spumante-extra-dry?c=364,,
895,, Deutschland ,,Sektmanufaktur Schloss Vaux Cuvée Vaux Brut 375 ml,10.5,Pfalz,1.0,sparkling,https://www.wein-direktimport.de/alle-weine/typ/schaumweine/3787/2018-cuvee-vaux-brut-375-ml?c=364, 2018 ,
896,, Frankreich ," Der 1851 Brut Blanc leuchtet intensiv gelb mit goldenen Reflexen, auffällig ist die feine Perlage. In der Nase hat er frische Aromen von grünem Apfel, reifer Birne, etwas Cavaillonmelone, ein Hauch Brioche, Vanille und florale Aromen.Am Gaumen folgt ein herrlicher Auftakt mit feiner, cremiger Mousse und elegant-saftiger Frucht. Die Säure ist perfekt balanciert, nicht zu viel und nicht zu wenig. Der 1851 macht immer Lust auf den nächsten Schluck.",Bouvet Ladubay Brut Blanc,10.9,Loire,1.0,sparkling,https://www.wein-direktimport.de/weine/frankreich/loire/bouvet-ladubay/3220/1851-brut-blanc?c=364,1851,
897,, Deutschland ," Nehmen Sie für diesen Sekt ruhig ein Weißweinglas. Der Brut Reserve benötigt Platz, damit sich die Frucht richtig ausbreiten kann. Er hat ein umwerfende Aromatik, unter anderem frische, saftige Williamsbirne, Mandarinenzeste, Mandarinensaft und frische Haselnuß. Am Gaumen beginnt er zart mit cremiger Textur, wird dann druckvoll und würzig und belebt mit der sehr gut eingebundener Säure. Langes Finale. Ein idealer Aperitif, der Speisen liebt.    Stephan Reinhardt, wine advocate, September 2017: „Based on Pinot Blanc and Chardonnay from the vintages 2013 and 2014 and disgorged after 20 months on the second lees, the golden yellow NV von Buhl Brut Reserve (tasted from LAP No. 5616 in September 2017) offers a clear, deep, rich and ripe but also fresh and spicy/herbal-flavored bouquet of ripe seed fruits intermixed with delicate brioche aromas, melted butter, grated hazelnuts and almonds as well as a touch of white caramel and Turkish honey. This assemblage (which was fermented in 2,400-liter Doppelstück and at 20% in 500-liter oak barrels) is stunningly rich and intense but also pure, fresh and delicate on the palate. The wine develops a remarkably persistent and seriously structured finish with a very fine tannin grip and a beautiful oxidative touch. This is a pretty complex sparkler to be enjoyed with food (poultry) rather than as an aperitif. An impressive Sekt, especially at this price point.“",Weingut Reichsrat von Buhl Reserve Brut Weißburgunder & Chardonnay 375 ml,11.9,Pfalz,1.0,sparkling,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-reichsrat-von-buhl/2574/reserve-brut-weissburgunder-chardonnay-375-ml?c=364, ohne ,
898,, Italien ," Strohgelbe Farbe, feine Perlage, er duftet nach frischen Moscattrauben, weißen Blüten, Rosen, etwas Honig und Zitrone. Am Gaumen ist er leicht süß, er ist frisch und saftig, die feine Mousse paßt perfekt zum sanften Charakter des Vino Spumante.",Borgo Molino Moscato Spumante Dolce,12.9,Veneto,1.0,sparkling,https://www.wein-direktimport.de/weine/italien/veneto/borgo-molino/2493/moscato-spumante-dolce?c=364,,
899,, Deutschland ," In der Nase mit feinen Aromen von reifen gelben Äpfeln, Birnen, etwas Süßmandel und ofenfrischen Brioches, dezent Hefe.Am Gaumen überraschend eleganter Auftakt. Der Blanc de Blanc Brut ist wunderbar fein, fast zart, mit cremiger Struktur und feiner, dennoch zupackender Frucht mit feiner Perlage. Die reife Säure ist gut eingebettet und recht zurückhaltend, der Abgang ist harmonisch und lang.    Perfekt gemacht für Fans von feineren Sekten.",Weingut Metzger Blanc de Blanc Brut -A- 100% Chardonnay,13.9,Pfalz,1.0,white,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/1976/blanc-de-blanc-brut-a-100-chardonnay?c=364,,
