,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
550,Weingut Emmerich Knoll Riesling Smaragd „Ried Schütt“, Österreich ,Wachau,2007.0,white,64.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3740/2007-riesling-smaragd-ried-schuett?c=559,https://www.wein-direktimport.de/media/image/de/fe/f8/2007-Riesling-Ried-Sch-tt-SmaragdZIP_200x300.jpg,,1,
551,Weingut Emmerich Knoll Riesling Smaragd „Ried Loibenberg“, Österreich ,Wachau,2019.0,white,79.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3750/2019-riesling-smaragd-ried-loibenberg-magnum?c=559,https://www.wein-direktimport.de/media/image/27/c7/5b/Riesling-Ried-Loibenberg-Smaragd-MAGNUM-ZIP_200x300.jpg,,1,
552,Weingut Emmerich Knoll Riesling Smaragd „Ried Loibenberg“, Österreich ,Wachau,2019.0,white,39.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3749/2019-riesling-smaragd-ried-loibenberg?c=559,https://www.wein-direktimport.de/media/image/ff/47/f2/Riesling-Ried-Loibenberg-Smaragd-2019ZIP_200x300.jpg,,1,
553,Weingut Metzger Hauswein Weiß Liter, Deutschland ,Pfalz,2020.0,white,5.9,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/3709/2020-hauswein-weiss-literflasche?c=559,https://www.wein-direktimport.de/media/image/06/32/e8/HW-Weiss-2020-ZIP_200x300.jpg,,1,
554,Weingut Markus Molitor Pinot Blanc *** Wehlener Klosterberg, Deutschland ,Mosel,2018.0,white,45.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-markus-molitor/3688/2018-pinot-blanc-wehlener-klosterberg?c=559,https://www.wein-direktimport.de/media/image/16/66/d9/PB-xxx-Wehlener-Klosterberg_200x300.jpg," Stephan Reinhardt, Wine Advocate, Oktober 2020: „From the oldest vines and aged for 10 months on the lees in 100% new oak, the 2018 Pinot Blanc Wehlener Klosterberg *** is enormously deep, concentrated and aromatic on the rocky and terroir-expressive nose that indicates perfectly ripe fruit and richness. On the palate, this is a full-bodied, rich and intense, very powerful but also refined and elegant, silky-textured Pinot with great finesse and mineral elegance on the endlessly pure and sustainably salty finish. It's an impressive Pinot Blanc in its own league. Tasted at the domain in September 2020.“",1,
555,Manincor Pinot Bianco 'Eichhorn', Italien ,Südtirol/Alto Adige,2019.0,white,25.4,https://www.wein-direktimport.de/weine/italien/suedtirol/manincor/3701/2019-pinot-bianco-eichhorn?c=559,https://www.wein-direktimport.de/media/image/bd/31/10/EichhornZIP_200x300.jpg," Der 2019 Eichhorn hat ein leuchtendes Gelb. Die Nase ist furchtbetont mit Aromen von reifem Apfel, weißen Blüten, Zitronenzeste, Zitrusfrucht und im Hintergrund mit feiner Mineralik.Am Gaumen startet er frisch und saftig, die Frucht ist intensiv aromatisch, die elegante Struktur harmoniert perfekt mit der frischen Säure. Lang anhaltendes Finish.",1,
556,Weingut Emmerich Knoll Riesling Smaragd „Ried Loibenberg“, Österreich ,Wachau,2016.0,white,79.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3673/2016-riesling-smaragd-ried-loibenberg-magnum?c=559,https://www.wein-direktimport.de/media/image/84/62/f0/2016-Riesling-SMARAGD-Loibenberg-MAGNUM-ZIP_200x300.jpg," Peter Moser, Falstaff, Juni 2017:",1,
557,Weingut Emmerich Knoll Riesling Selection „Ried Pfaffenberg“, Österreich ,Wachau,2016.0,white,79.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3672/2016-riesling-selection-ried-pfaffenberg-magnum?c=559,https://www.wein-direktimport.de/media/image/1a/3c/77/2016-Riesling-SELECTION-Pfaffenberg-MAGNUM-ZIP_200x300.jpg," Peter Moser, Falstaff, Juni 2017: ""Helles Grüngelb, Silberreflexe. Zart rauchig unterlegte weiße Pfirsichfrucht, dunkle Mineralität, dezente Nuancen von Wiesenkräutern, Zitrustouch. Saftig, elegant, straffe Textur, feine Fruchtsüße im Kern, gelber Touch im Nachhall, mineralisch und anhaltend, steht am Anfang einer tollen Karriere.""",1,
558,Weingut Metzger Grauburgunder trocken -B-, Deutschland ,Pfalz,2020.0,white,7.9,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/3648/2020-grauburgunder-trocken-b?c=559,https://www.wein-direktimport.de/media/image/a2/25/a1/Grauburgunder-ZIP_200x300.jpg,,1,
559,Weingut Weedenborn Grande Réserve, Deutschland ,Rheinhessen,2017.0,white,46.0,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-weedenborn/3639/2017-grande-reserve?c=559,https://www.wein-direktimport.de/media/image/88/3c/43/2017-Grande-R-serve-Zip_200x300.jpg," James Suckling, 2020: Totally blind, from the nose I would place this in the Loire and guess a new, top sauvignon blanc cuvee. But on the palate, it taste more like a new producer in Puligny-Montrachet. Serious complexity, although the citrusy elements are strongest, followed by the herbal notes. Very long, pure finish. The first vintage of this unusual blend of sauvignon blanc and chardonnay. Limited production. Drink or hold.“ WeinPlus, 31. Juli 2020: „Fester, recht tiefer, noch unentwickelter Duft mit hellen gelbfruchtigen Aromen, zart rauchigem, ebenfalls hellem Holz, pflanzlichen Nuancen, Blütentönen und gewisser Mineralik. Kühl, straff und saftig im Mund, geschliffene, recht konzentrierte Frucht mit lebendiger Säure und zartem Gerbstoff-Griff, nachhaltig und dicht am Gaumen, wieder helles, ganz leicht rauchiges Holz, viel Biss, nachhaltig, gute Tiefe, noch kaum entwickelt, kreidig-salzige Mineralik im Hintergrund, sehr guter, fester Abgang mit kühlem Saft. Braucht Zeit.“ Hervorragend (91 WeinPlus)",1,
560,Weingut Walter Weissburgunder trocken, Deutschland ,Mosel,2019.0,white,9.15,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-walter/3623/2019-weissburgunder-trocken?c=559,https://www.wein-direktimport.de/media/image/72/40/e6/2019-Weissburgunder-Zip_200x300.jpg," Der 2019 Weissburgunder von Gerrit Walter ist ein eher sanfter Vertreter dieser vielseitigen Rebsorte. In der Nase ist er fruchtbetont, unter anderem mit Aromen von weißen Blüten, reifer Birne und frischer Honigmelone.Am Gaumen startet er sanft mit leicht cremiger Textur, er ist frei von jeglichem Gerbstoff und die Säure ist zurückhaltend. Sie wird auch empfindliche Weinfans nicht stören. Dieser wunderbare und aromatische Gaumenschmeichler paßt perfekt zu Salzwasserfisch mit Safransahne oder Maispoularde aus dem Rohr. Oder solo zum Apéro.",1,
561,Schloss Gobelsburg Tradition 50 Jahre 'Jubiläums Edition 850', Österreich ,Kamptal,,white,260.0,https://www.wein-direktimport.de/weine/oesterreich/kamptal/weingut-schloss-gobelsburg/3629/tradition-50-jahre-jubilaeums-edition-850-magnum?c=559,https://www.wein-direktimport.de/media/image/02/90/c8/TRADITION-Heritage-50-Years-Mag-ZIP_200x300.jpg," James Suckling, Juni 2021: „Incredibly deep and complex, this has all the mystery of great white wines that have matured for decades in the bottle, but is still lively. Delicate candied-citrus, baked-apple and honeycomb aromas, but the more you smell this the more you find in it! Sensational concentration and finesse through the long, filigree finish. This limited-production blend includes wines from 31 vintages over five decades, going back to 1970. There are also 9 grape varieties in there, gruner veltliner and riesling forming the base. Drink or hold.",1,
562,Weingut Markus Molitor Riesling Alte Reben Mosel, Deutschland ,Mosel,2019.0,white,17.9,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-markus-molitor/3608/2019-riesling-alte-reben-mosel?c=559,https://www.wein-direktimport.de/media/image/b9/56/f2/Alte-Reben-MOSEL-ZIP_200x300.jpg,,1,
563,Weingut Markus Molitor Riesling Alte Reben Saar, Deutschland ,Saar,2019.0,white,17.9,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-markus-molitor/3609/2019-riesling-alte-reben-saar?c=559,https://www.wein-direktimport.de/media/image/c9/d7/5a/Alte-Reben-SAAR-ZIPUcRZavrutCB9X_200x300.jpg,,1,
564,Schloss Gobelsburg Riesling ZÖBING, Österreich ,Kamptal,2019.0,white,15.5,https://www.wein-direktimport.de/weine/oesterreich/kamptal/weingut-schloss-gobelsburg/3600/2019-riesling-zoebing?c=559,https://www.wein-direktimport.de/media/image/8e/4a/b9/Zoebing-Riesling-Zip_200x300.jpg," Unverfälschte Noten von Manderine schweben sanft über dem Glas. Am Gaumen ist er klar und hell mit reifem Zitrusaroma, unterstützt von dezenter Kohlensäure. Konzentriert Aromatik, dennoch elegant und saftig. Es ist ein klassischer trockener Riesling, gut balanciert, mit Tiefe und aromatischer Frische",1,
565,Schloss Gobelsburg Grüner Veltliner Ried Renner Erste Lage ÖTW, Österreich ,Kamptal,2019.0,white,23.9,https://www.wein-direktimport.de/weine/oesterreich/kamptal/weingut-schloss-gobelsburg/3597/2019-gruener-veltliner-ried-renner-erste-lage-oetw?c=559,https://www.wein-direktimport.de/media/image/91/71/67/Ried-Renner-Zip_200x300.jpg," Peter Moser, Falstaff Weinguide 2020/21: „Helles Goldgelb, Silberreflexe. Feine Nuancen von gelbem Apfel, zart nach Mango, zarte florale Noten, ein Hauch von Mandarinenzesten unterlegt. Stoffig, feiner Mangotouch, finessenreich strukturiert, bereits gut entwickelt, ein vielseitiger Speisenbegleiter.“",1,
566,Schloss Gobelsburg Grüner Veltliner Ried Grub Erste Lage ÖTW, Österreich ,Kamptal,2019.0,white,27.8,https://www.wein-direktimport.de/weine/oesterreich/kamptal/weingut-schloss-gobelsburg/3599/2019-gruener-veltliner-ried-grub-erste-lage-oetw?c=559,https://www.wein-direktimport.de/media/image/e9/7a/b2/Grub-Zib_200x300.jpg," WEINWISSER Magazin 10/2020, ÖTW -Erste Lagen Weine: „Würzige Steinobstnase mit weißen und gelben Früchten, dahinter entwickelt sich mit Luft aber noch etwas mehr Würze.Feingewoben mit elegantem Schmelz, sehr duftig und mit mineralisch- pikantem Finish. Stylischer und duftiger Grüner Veltliner.“ Falstaff Weinguide 2020/21: „Helles Goldgelb, Silberreflexe. Feine Nuancen von Ananas, frische Papaya, mineralischer Touch, ein Hauch von Limetten im Hintergrund. Mittlerer Körper, weißer Apfel, frisch strukturiert, tabakige Würze im Nachhall, wird von Flaschenreife profitieren.“",1,
567,Schloss Gobelsburg Grüner Veltliner Ried Steinsetz, Österreich ,Kamptal,2019.0,white,16.9,https://www.wein-direktimport.de/weine/oesterreich/kamptal/weingut-schloss-gobelsburg/3598/2019-gruener-veltliner-ried-steinsetz?c=559,https://www.wein-direktimport.de/media/image/a8/a2/2d/Steinsetz-Zip_200x300.jpg," Dr. Viktor Siegl, 05/2020: „Wacholder und Szechuan-Pfeffer beherrschen das äußerst würzige Bukett, herzhaft und belebend, geht sofort in die Tiefe; piekfein und zupackend, beachtliche Dichte, kompakt und ausdrucksstark, für diese Kategorie auch sehr vielfältig, lang und aus einem Guss.“",1,
568,Schloss Gobelsburg Grüner Veltliner Tradition, Österreich ,Kamptal,2017.0,white,29.0,https://www.wein-direktimport.de/weine/oesterreich/kamptal/weingut-schloss-gobelsburg/3596/2017-gruener-veltliner-tradition?c=559,https://www.wein-direktimport.de/media/image/b0/2b/43/GV-Tradition-Front-Zip_200x300.jpg," Falstaff Weinguide 2019/2020, Peter Moser: „Leuchtendes Goldgelb, Silberreflexe. Zart tabakige Würze unterlegt Pfirsich und Ananas, ein Hauch von Apfel und Mandarinenzesten. Gute Komplexität, saftig, elegant, mineralisch im Abgang, facettenreiche Säurestruktur, Apfelnuancen im Nachhall, gutes Entwicklungspotenzial.“ Stephan Reinhardt, Wine Advocate, März 2020: „Gobelsburg's 2017 Grüner Veltliner Tradition is clear, ripe and intense on the slightly oaky but deep and complex nose. Ripe, lush, elegant and intense on the palate, this is a full-bodied, rich and powerful yet spicy-mineral Veltliner with a firm tannin structure and remarkable aging potential. It's a typical Veltliner and needs five or more years to integrate its phenols and reduce its baby fat. Again, this is entirely based on the Renner fruit. Tasted at Schloss Gobelsburg in September 2019.“",1,
569,Weingut von Winning Riesling trocken Forster Pechstein GG, Deutschland ,Pfalz,2019.0,white,60.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-von-winning/3578/2019-riesling-trocken-forster-pechstein-gg?c=559,https://www.wein-direktimport.de/media/image/62/1c/dc/Pechstein-ZIP_200x300.jpg," Stephan Reinhardt, Wine Advocate, August 2020: „Lime-yellow in color and complex on the Burgundian, smoky nose, Stephan Attmann's 2019 Pechstein GG is probably the greatest he has produced since the legendary 2010 vintage. It is bright and intense on the nose, with refreshing lime and lemon aromas intertwined with flinty notes of crushed stones, lemon zest, leaves and a touch of vanilla, iodine and fresh oak. This is a full-bodied, rich and juicy, highly elegant and firmly structured Pechstein with very fine tannins and almost slightly sweetish fruit, even though I suppose this wine is entirely dry and just rich in extracts. This is mouth-filling, juicy and quite hedonistic Pechstein still doesn't have the electrifying vibration of the 2010, but it has quite a lot of other talents. Tasted as a sample in May 2020.“",1,
570,Weingut von Winning Riesling trocken Forster Kirchenstück GG, Deutschland ,Pfalz,2019.0,white,80.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-von-winning/3581/2019-riesling-trocken-forster-kirchenstueck-gg?c=559,https://www.wein-direktimport.de/media/image/55/6a/01/KirchenstueckZIP_200x300.jpg," Beim Kirchenstück stellt sich nach den anderen GG wie Pechstein oder Jesuitengarten die Frage, ob überhaupt noch eine Steigerung bei der Qualität möglich ist. Ja, es ist möglich. Beim 2019 Kirchenstück GG vereinen sich alle positiven Eigenschaften der anderen großartigen Großen Gewächse aus 2019 von Winning.Was sticht hervor? Die noch einmal gesteigerte Finesse, die fast widersprüchliche Verbindung von Kraft und Eleganz, die üppige Frucht, die ausgeprägte Mineralik. Es scheint alles in der Schwebe zu sein, so leicht und zart und filigran ist dieser großartige Wein mit feiner, reifer Säure. Leider sind die verfügbaren Mengen mikrobisch klein. Stephan Reinhardt, Wine Advocate, August 2020: „The 2019 Kirchenstück Riesling GG displays a radiant lemon-yellow color and opens with a pure, fresh and lemon-scented bouquet with chalky and flinty notes. Pure and fresh on the palate, with lemon aromas and a juicy-elegant texture, this is a tight, piquant, very long and tensioned Riesling with a salty lemon impression on the finish. This is another hedonistic Forster Riesling cru from Stephan Attmann; it is not as round as the Pechstein but has more purity, precision, finesse and elegance at this early stage. Tasted as a sample in May 2020.“",1,
571,Weingut Emmerich Knoll Riesling Selection „Ried Pfaffenberg“, Österreich ,Wachau,2016.0,white,225.5,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3574/2016-riesling-selection-ried-pfaffenberg-doppelmagnum?c=559,https://www.wein-direktimport.de/media/image/e0/f9/17/2016-Riesling-SELECTION-Pfaffenberg-DMG-ZIP_200x300.jpg," Peter Moser, Falstaff, Juni 2017: ""Helles Grüngelb, Silberreflexe. Zart rauchig unterlegte weiße Pfirsichfrucht, dunkle Mineralität, dezente Nuancen von Wiesenkräutern, Zitrustouch. Saftig, elegant, straffe Textur, feine Fruchtsüße im Kern, gelber Touch im Nachhall, mineralisch und anhaltend, steht am Anfang einer tollen Karriere.""",1,
572,Weingut Holger Koch Weißburgunder Herrenstück trocken, Deutschland ,Baden,2019.0,white,12.5,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-holger-koch/3558/2019-weissburgunder-herrenstueck-trocken?c=559,https://www.wein-direktimport.de/media/image/c3/1f/c6/WB_HS_200x300.jpg," Stephan Reinhardt, Wine Advocate, August 2020: „The 2019 Weissburgunder Herrenstück opens with a dense, deep and intense bouquet of ripe fruits and crushed stones, yet all the elements are perfectly interwoven with each other. On the palate, this is a medium to full-bodied, smooth, elegant, mouth-filling and juicy Pinot Blanc with rather mild acidity and fine phenolic grip on the pure finish. Drink over the next 5-7 years. Tasted from AP 04-20 in April 2020.",1,
573,Albino Rocca Chardonnay Langhe 'Da Bertü', Italien ,Piemont,2019.0,white,13.9,https://www.wein-direktimport.de/weine/italien/piemont/albino-rocca/3548/2019-chardonnay-langhe-da-bertue?c=559,https://www.wein-direktimport.de/media/image/2e/cd/da/Chardonnay-LangheZIP_200x300.jpg," Der 2019 Chardonnay Langhe 'Da Bertü' ist wunderbar harmonisch. Er duftet nach reifen Orangen, Zitronen, Limonenzeste, frischen Aprikosen, Pfirsich, etwas Süßmandel und ganz fein nach frischen Kräutern. Am Gaumen ist er nicht zu leicht und nicht zu muskulös, die feine Säure sorgt genau für das passende Maß an Spannung.",1,
574,Weingut Joh. Jos. Prüm Riesling Auslese Wehlener Sonnenuhr GOLDKAPSEL, Deutschland ,Mosel,2019.0,white,46.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-joh.jos.-pruem/3542/2019-riesling-auslese-wehlener-sonnenuhr-goldkapsel-375-ml?c=559,https://www.wein-direktimport.de/media/image/1a/18/12/2019-Wehlener-Sonnenuhr-Auslese-GK_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2020: „The 2019 Wehlener Sonnenuhr Auslese (Gold Capsule) is very clear and fine on the floral and highly delicate nose. Piquant and fresh on the palate, this is a concentrated, fresh and salty, straight and precise Auslese with concise acidity and lemon chutney notes on the piquant and grippy finish. Far too young but with the finesse and irresistible charm of the Sonnenuhr. Tasted at the domain in September 2020.“",1,
575,Weingut Joh. Jos. Prüm Riesling Kabinett Wehlener Sonnenuhr, Deutschland ,Mosel,2019.0,white,35.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-joh.jos.-pruem/3536/2019-riesling-kabinett-wehlener-sonnenuhr?c=559,https://www.wein-direktimport.de/media/image/b0/f5/d0/2019-Wehlener-Sonnenuhr-Kabinett_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2020: „The 2019 Wehlener Sonnenuhr Kabinett offers a clear and delicate bouquet of very fine slate and bright, perfectly ripe fruit aromas. Round and piquant on the palate, this is another filigreed and crystalline Kabinett with an intense, compactand very promising finish. The sweetness is delicate and well-countered by the mineral grip and salinity. Tasted at the domain in September 2020.“",1,
576,Weingut Joh. Jos. Prüm Riesling Spätlese Zeltinger Sonnenuhr, Deutschland ,Mosel,2019.0,white,30.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-joh.jos.-pruem/3537/2019-riesling-spaetlese-zeltinger-sonnenuhr?c=559,https://www.wein-direktimport.de/media/image/b0/97/a5/2019-Zeltinger-Sonnenuhr-Spatlese_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2020: „The 2019 Zeltinger Sonnenuhr Spätlese is very delicate and intense on the ripe and aromatic, well-concentrated and flinty bouquet with delicate slate and herbal aromas. Enormously complex and endless salty on the palate, this is a persistent, structured and sustainable ZSU with great aging potential. Tasted at the domain in September 2020.“",1,
577,Weingut Joh. Jos. Prüm Riesling Spätlese Graacher Himmelreich, Deutschland ,Mosel,2019.0,white,33.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-joh.jos.-pruem/3538/2019-riesling-spaetlese-graacher-himmelreich?c=559,https://www.wein-direktimport.de/media/image/cb/7d/7e/2019-Graacher-Himmelreich-Spatlese02ZIlcm3Yp5bp_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2020: „The 2019 Graacher Himmelreich Spätlese is coolish and flinty on the slate-dominated nose that reveals an intense but herbal and terroir-driven bouquet. Sweet and finessed on the palate, this is a crystalline, elegant and salty-piquant Spätlese with a still astringently mineral finish. Tasted at the domain in September 2020.“",1,
578,Weingut Joh. Jos. Prüm Riesling Spätlese Wehlener Sonnenuhr, Deutschland ,Mosel,2019.0,white,37.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-joh.jos.-pruem/3539/2019-riesling-spaetlese-wehlener-sonnenuhr?c=559,https://www.wein-direktimport.de/media/image/fe/ab/7c/2019-Wehlener-Sonnenuhr-Spatlese_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2020: „The 2019 Wehlener Sonnenuhr Spätlese is very clear and spicy on the concentrated, intensely aromatic and flinty/stony nose. Highly delicate and filigreed on the palate, this is a persistently salty and finely grippy Sonnenuhr Spätlese with great balance, finesse and mouthwatering astringency. Excellent. Tasted at the domain in September 2020.“",1,
579,Weingut Joh. Jos. Prüm Riesling Kabinett Bernkasteler Badstube, Deutschland ,Mosel,2019.0,white,26.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-joh.jos.-pruem/3534/2019-riesling-kabinett-bernkasteler-badstube?c=559,https://www.wein-direktimport.de/media/image/4e/28/18/2019-Bernkastler-Badstube-Kabinett_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2020: „The 2019 Bernkasteler Badstube Kabinett is bright, clear and fresh on the subtle nose. Round and juicy on the palate, this is an intense, sustainably structured, very long and characterful Kabinett with a mouthwatering and refreshing finish. Tasted at the domain in September 2020.“",1,
580,Domaine Hudelot-Noëllat Meursault 'Clos des Ecoles', Frankreich ,Bourgogne,2018.0,white,64.5,https://www.wein-direktimport.de/weine/frankreich/bourgogne/cote-d-or/hudelot-noellat/3462/2018-meursault-clos-des-ecoles?c=559,https://www.wein-direktimport.de/media/image/96/f3/44/Meursault-Blanc-Ecole_200x300.jpg," William Kelley, wine advocate, Januar 2020: „The 2018 Meursault Clos des Ecoles had just been sulfured when I tasted it, but the wine was still showing well—indeed, it had likely picked up some extra definition as a result—displaying aromas of pear, white flowers, citrus oil and warm bread, followed by a medium to full-bodied, enveloping and fleshy palate that's fresh and lively.“",1,
581,Weingut von Winning Weisser Burgunder II trocken, Deutschland ,Pfalz,2019.0,white,13.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-von-winning/3446/2019-weisser-burgunder-ii-trocken?c=559,https://www.wein-direktimport.de/media/image/86/73/ea/WB-trockengKTeA4DHsDBuK_200x300.jpg,,1,
582,Fèlsina Società Agricola I Sistri Bianco Toscana, Italien ,Toscana,2018.0,white,16.9,https://www.wein-direktimport.de/weine/italien/toskana/felsina/3440/2018-i-sistri-bianco-toscana?c=559,https://www.wein-direktimport.de/media/image/d5/28/13/Sistri-o-J_200x300.jpg," Monica Larner, wine advocate, August 2020: „The Fèlsina 2018 Chardonnay I Sistri (with 28,000 bottles made) very much reflects the mild vintage and represents a slight departure from some of the past editions we have seen. This is a silky and more delicate rendition of barrique-aged Chardonnay with soft tones of yellow rose, honeysuckle and sweet almond. The wine hits a moderate intensity threshold in which the smaller details are given more prominence. Ash, aniseed and crushed mineral appear. This is balanced, mid-weight Tuscan Chardonnay with lots of cooling freshness on the finish.“",1,
583,Domaine Moreau Naudet Chablis Grand Cru 'Valmur', Frankreich ,Bourgogne,2018.0,white,98.0,https://www.wein-direktimport.de/weine/frankreich/bourgogne/chablis/domaine-moreau-naudet/3433/2018-chablis-grand-cru-valmur?c=559,https://www.wein-direktimport.de/media/image/0d/cb/7f/Valmur-GC_200x300.jpg," Antonio Galloni, Vinous, Januar 2020: „The 2018 Chablis Valmur Grand Cru is melds together fruit depth, finesse and energy to a degree that is quite rare in this vintage. Although it is just a baby, the 2018 has so much potential. I can't wait to taste it from bottle.“  ",1,
584,Domaine Moreau Naudet Chablis 1er Cru 'Vaillons', Frankreich ,Bourgogne,2018.0,white,33.9,https://www.wein-direktimport.de/weine/frankreich/bourgogne/chablis/domaine-moreau-naudet/3437/2018-chablis-1er-cru-vaillons?c=559,https://www.wein-direktimport.de/media/image/a0/85/e5/1er-Cru-Vaillons_200x300.jpg," Antonio Galloni, Vinous, Januar 2020: „The 2018 Chablis Vaillons 1er Cru is another wine in this range with quite a bit of promise. Exotic and tropical, with terrific depth, the 2018 has a lot to offer, even if it is clearly an adolescent today.“",1,
585,Domaine Moreau Naudet Chablis Premier Cru 'Montée de Tonnerre', Frankreich ,Bourgogne,2018.0,white,39.9,https://www.wein-direktimport.de/weine/frankreich/bourgogne/chablis/domaine-moreau-naudet/3434/2018-chablis-premier-cru-montee-de-tonnerre?c=559,https://www.wein-direktimport.de/media/image/7e/4c/42/Montee-Tonerre_200x300.jpg," Antonio Galloni, Vinous, Januar 2020: „The 2018 Chablis Montée de Tonnerre 1er Cru is dense and explosive. At this stage, the personality of the year dominates over site character, but there is obviously time for the wine to come together in élevage.“",1,
586,Weingut Oliver Zeter Viognier trocken 'Zafrán', Deutschland ,Pfalz,2017.0,white,35.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/oliver-zeter/3425/2017-viognier-trocken-zafran?c=559,https://www.wein-direktimport.de/media/image/9d/9b/c9/2017-Viognier-Zafran-ZIP_200x300.jpg,,1,
587,Weingut Emmerich Knoll Grüner Veltliner Smaragd „Ried Schütt“, Österreich ,Wachau,2019.0,white,33.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3387/2019-gruener-veltliner-smaragd-ried-schuett?c=559,https://www.wein-direktimport.de/media/image/99/eb/07/GV-Smaragd-Schuett_200x300.jpg,,1,
588,Weingut Battenfeld-Spanier Riesling Großes Gewächs Zellerweg Am Schwarzen Herrgott, Deutschland ,Rheinhessen,2019.0,white,49.5,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-battenfeld-spanier/3384/2019-riesling-grosses-gewaechs-zellerweg-am-schwarzen-herrgott?c=559,https://www.wein-direktimport.de/media/image/63/fd/25/2019-GG-schwarzer-Herrgott_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The 2019 Mölsheim Zellerweg Am Schwarzen Herrgott Riesling GG is intense in color and flavors but still a raw diamond with fine notes of crushed limestones and cool winds. The attack on the palate is pure and fresh, tight and very salty before the wine reveals its complexity and compact structure. This is a very elegant and salty-piquant Riesling with lemon notes and very fine tannins. This is a Riesling with power, purity, finesse and a serious grip. Exciting! Tasted as a barrel sample in April 2020.“",1,
589,"Weingut Emmerich Knoll Chardonnay Smaragd ""Loibner""", Österreich ,Wachau,2019.0,white,27.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3392/2019-chardonnay-smaragd-loibner?c=559,https://www.wein-direktimport.de/media/image/83/e0/cc/Chardonnay-Smaragd-Loibner_200x300.jpg,,1,
590,Weingut Emmerich Knoll Grüner Veltliner Smaragd „Ried Loibenberg“, Österreich ,Wachau,2019.0,white,33.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/3388/2019-gruener-veltliner-smaragd-ried-loibenberg?c=559,https://www.wein-direktimport.de/media/image/d3/ab/54/GV-Smaragd-Loibenberg_200x300.jpg,,1,
591,Weingut Kühling-Gillot Riesling Großes Gewächs Hipping, Deutschland ,Rheinhessen,2019.0,white,49.5,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-kuehling-gillot/3383/2019-riesling-grosses-gewaechs-hipping?c=559,https://www.wein-direktimport.de/media/image/58/d7/d7/GG-Hipping_200x300.jpg," Stephan Reinhardt, wine advocate, August 2020: „The 2019 Nierstein Hipping Riesling GG is pure and flinty on the elegant, slatey, flinty nose that is already pretty open, even though I am tasting this wine as a barrel sample. On the palate, it is creamy textured, salty-piquant and persistent, with fine tannins, lingering salinity and stimulating finesse. It is still quite reductive, though, but promising. Tasted in April 2020.“",1,
